原标签页码,完整发货号码,尾四位,Ozon Global号,标签配送服务,发货单配送服务,货号,商品,数量,发货单记录号,信息表记录号,信息表序号,来源工作表,原始发货尺码,原始材质,标准发货尺码,标准材质,无尺码备注,对应依据,匹配状态,验证信息
1,0208842329-0066-1,2329,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-04-D,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, хэтчбек 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,18,94,94,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录18；货号精确匹配信息表记录94,自动匹配通过,
2,0150541387-0077-1,1387,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-07-K,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) Cross Sedan 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,19,24,24,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录19；货号精确匹配信息表记录24,自动匹配通过,
3,0145918409-0060-1,8409,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-01-A20260802012,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109) 1987-2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража Авточехол для Lada Granta Drive Active Лифтбек 2018-2026 (Лада Гранта, ВАЗ Гранта, ВАЗ-2191),",11,20,,,,,,,单层PEVA,,；模糊匹配JSON默认材质：单层PEVA,货号未匹配,货号未匹配；数量必须为1，其他数量的标签规则尚未定义；尺码缺失
4,,,4103119,GUOO Economy Small,,,,,,,,,,,,,,,缺少发货号码,缺少发货号码；发货号码未匹配
5,0114349289-0115-1,9289,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-01-A,"всесезонный водонепроницаемый защитный чехол для автомобиля TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 20132018, седан, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,21,91,91,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录21；货号精确匹配信息表记录91,自动匹配通过,
6,0128902775-0190-1,2775,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-01-A,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109) 1987-2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,22,54,54,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录22；货号精确匹配信息表记录54,自动匹配通过,
7,64571935-0114-1,1935,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803014,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2XS, 4100 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Opel Astra, LADA Kalina, Volkswagen Golf",1,1,124,124,通用车型低价部分,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录1；货号精确匹配信息表记录124,自动匹配通过,
8,67088582-0529-1,8582,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,2,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
9,0160985690-0170-1,5690,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,3,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录3；货号精确匹配信息表记录128,自动匹配通过,
10,45015947-0098-1,5947,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,4,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
11,28770403-0114-1,0403,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,5,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录5；货号精确匹配信息表记录128,自动匹配通过,
12,20034593-0135-1,4593,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803016,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2L, 4800 1900 1600 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Skoda Octavia, Ford Focus, Kia Ceed",1,6,126,126,通用车型低价部分,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录6；货号精确匹配信息表记录126,自动匹配通过,
13,0237819408-0003-1,9408,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-12-2M,"TOZAROA чехол-тент на автомобиль Lada 2101 (Лада 2101, ВАЗ-2101) 1970 1988, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,7,65,65,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录7；货号精确匹配信息表记录65,自动匹配通过,
14,0164162152-0142-1,2152,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,8,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
15,0136240519-0089-1,0519,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-06-F,"TOZAROA чехол-тент на автомобиль Lada 2114 (Лада 2114, ВАЗ-2114) 2001- 2013, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,9,59,59,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录9；货号精确匹配信息表记录59,自动匹配通过,
16,0106937623-0318-1,7623,4103119,GUOO Economy Budget,GUOO Economy Budget,PRIORA-06-F,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,10,96,96,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录10；货号精确匹配信息表记录96,自动匹配通过,
17,07227504-0738-1,7504,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-12-2M,"TOZAROA чехол-тент на автомобиль Lada 2101 (Лада 2101, ВАЗ-2101) 1970 1988, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,11,65,65,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录11；货号精确匹配信息表记录65,自动匹配通过,
18,73959947-0995-5,9947,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080304,"Авточехол-тент TOZAROA для кроссовера и внедорожника, XL (5300 2000 1900 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Toyota Land Cruiser, Cadillac Escalade, Land Rover Range Rover",1,12,114,114,通用车型低价部分,YXL,单层PEVA,YXL,单层PEVA,,完整发货号码精确匹配发货单记录12；货号精确匹配信息表记录114,自动匹配通过,
19,0147261002-0111-1,1002,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080102,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 лифтбек / кросс / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент на авто",1,13,2,2,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录13；货号精确匹配信息表记录2,自动匹配通过,
20,68289655-0738-1,9655,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,14,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
