原标签页码,完整发货号码,尾四位,Ozon Global号,配送服务,分拣标识,收货地址原文,中国地址原文,二维码内容,解析状态,原始文本,页面宽pt,页面高pt
1,0126320014-0105-1,0014,4103119,GUOO Economy Small,F / ПВЗ,"Россия, Иркутская Область, 
Иркутск, Берёзовый 
микрорайон, 116","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0126320014-0105-1
F
ПВЗ
Россия, Иркутская Область, 
Иркутск, Берёзовый 
микрорайон, 116
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
2,0222642015-0051-1,2015,4103119,GUOO Economy Small,D / ПВЗ,"Россия, Ульяновская Область, 
Ульяновск, улица Карбышева, 
47а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0222642015-0051-1
D
ПВЗ
Россия, Ульяновская Область, 
Ульяновск, улица Карбышева, 
47а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
3,0180974561-0128-1,4561,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Ростовская Область, 
Ростов-на-Дону, улица Максима 
Горького, 92","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0180974561-0128-1
C
ПВЗ
Россия, Ростовская Область, 
Ростов-на-Дону, улица Максима 
Горького, 92
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
4,82739429-0228-1,9429,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Волгоградская Область, 
Ольховский Район, Ольховка, 
Почтовая улица, 5","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
82739429-0228-1
C
ПВЗ
Россия, Волгоградская Область, 
Ольховский Район, Ольховка, 
Почтовая улица, 5
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
5,0180214624-0085-1,4624,4103119,GUOO Economy Small,E / ПВЗ,"Россия, Челябинская Область, 
Южноуральск, улица Победы, 
22в","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0180214624-0085-1
E
ПВЗ
Россия, Челябинская Область, 
Южноуральск, улица Победы, 
22в
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
6,0109549647-0158-2,9647,4103119,GUOO Economy Small,B / ПВЗ,"Россия, Ленинградская Область, 
Всеволожский Район, Ваганово, 
Ваганово, 14г","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0109549647-0158-2
B
ПВЗ
Россия, Ленинградская Область, 
Всеволожский Район, Ваганово, 
Ваганово, 14г
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
7,23150882-0386-1,0882,4103119,GUOO Economy Small,B / ПВЗ,"Россия, Санкт-Петербург, 
Сестрорецк, улица Воскова, 12 
строение 1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
23150882-0386-1
B
ПВЗ
Россия, Санкт-Петербург, 
Сестрорецк, улица Воскова, 12 
строение 1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
8,68608607-0549-1,8607,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Ростовская Область, 
Кагальницкий Район, Кагальницкая, 
Кольцовский переулок, 52а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
68608607-0549-1
C
ПВЗ
Россия, Ростовская Область, 
Кагальницкий Район, Кагальницкая, 
Кольцовский переулок, 52а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
9,11631731-0101-1,1731,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Свердловская, 
Артемовский, улица Ленина, 56","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
11631731-0101-1
E
ПВЗ
Россия, Свердловская, 
Артемовский, улица Ленина, 56
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
10,68965735-0208-3,5735,4103119,GUOO Economy Budget,A,"КУР
Россия, Москва, улица 
Берзарина, 32а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
68965735-0208-3
A
КУР
Россия, Москва, улица 
Берзарина, 32а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
11,82414914-0193-1,4914,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Московская, Наро-
Фоминск, улица Шибанкова, 1а 
ст1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
82414914-0193-1
A
ПВЗ
Россия, Московская, Наро-
Фоминск, улица Шибанкова, 1а 
ст1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
12,0240712146-0086-1,2146,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Омская Область, Омский 
Район, Иртышский, Садовая 
улица, 18","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0240712146-0086-1
F
ПВЗ
Россия, Омская Область, Омский 
Район, Иртышский, Садовая 
улица, 18
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
13,0121005673-0021-2,5673,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Алтайский Край, 
Бурлинский Район, Бурла, 
Советская улица, 28","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0121005673-0021-2
F
ПВЗ
Россия, Алтайский Край, 
Бурлинский Район, Бурла, 
Советская улица, 28
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
14,93450933-0128-1,0933,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Нижегородская, Нижний 
Новгород, улица Ларина, 7","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
93450933-0128-1
D
ПВЗ
Россия, Нижегородская, Нижний 
Новгород, улица Ларина, 7
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
15,0182748514-0178-2,8514,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский Край, 
Краснодар, проезд Репина, 5","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0182748514-0178-2
C
ПВЗ
Россия, Краснодарский Край, 
Краснодар, проезд Репина, 5
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
16,0209275505-0187-1,5505,4103119,GUOO Economy Budget,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 2000613","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0209275505-0187-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 2000613
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
17,0108750460-0253-1,0460,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Татарстан Республика, 
Лаишевский Район, Среднее 
Девятово, улица Сергеева, 6а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0108750460-0253-1
D
ПВЗ
Россия, Татарстан Республика, 
Лаишевский Район, Среднее 
Девятово, улица Сергеева, 6а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
18,0205193345-0218-1,3345,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Челябинская Область, 
Челябинск, улица Энергетиков, 
25","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0205193345-0218-1
E
ПВЗ
Россия, Челябинская Область, 
Челябинск, улица Энергетиков, 
25
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
19,74061766-0130-1,1766,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Дагестан Республика, 
Кизляр, Новосёловская улица, 
24/2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
74061766-0130-1
C
ПВЗ
Россия, Дагестан Республика, 
Кизляр, Новосёловская улица, 
24/2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
20,19941828-0487-1,1828,4103119,GUOO Economy Budget,B / ПВЗ,"Россия, Санкт-Петербург, 
улица Зайцева, 4","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
19941828-0487-1
B
ПВЗ
Россия, Санкт-Петербург, 
улица Зайцева, 4
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
21,82547713-0047-1,7713,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Тульская Область, 
Суворовский Район, Суворов, 
Садовая улица, 5","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
82547713-0047-1
A
ПВЗ
Россия, Тульская Область, 
Суворовский Район, Суворов, 
Садовая улица, 5
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
22,0222542073-0050-1,2073,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский край, Тихорецкий 
район, Архангельское сельское поселение, 
посёлок Малороссийский, Переулок 
Котельный, 2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0222542073-0050-1
C
ПВЗ
Россия, Краснодарский край, Тихорецкий 
район, Архангельское сельское поселение, 
посёлок Малороссийский, Переулок 
Котельный, 2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
23,81985664-0091-1,5664,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Московская, 
Одинцовский, Одинцово, 
Сколковская улица, 3б","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
81985664-0091-1
A
ПВЗ
Россия, Московская, 
Одинцовский, Одинцово, 
Сколковская улица, 3б
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
24,0109426885-0171-1,6885,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Тульская Область, 
Ефремовский Район, Ефремов, 
Комсомольская улица, 54","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0109426885-0171-1
A
ПВЗ
Россия, Тульская Область, 
Ефремовский Район, Ефремов, 
Комсомольская улица, 54
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
25,0133707127-0183-1,7127,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Забайкальский Край, 
Чернышевский Район, Чернышевск, 
улица Журавлёва, 58а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0133707127-0183-1
F
ПВЗ
Россия, Забайкальский Край, 
Чернышевский Район, Чернышевск, 
улица Журавлёва, 58а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
26,0140264465-0061-1,4465,4103119,GUOO Economy Budget,G / ПВЗ,"Россия, Приморский Край, 
Находка, улица Постышева, 4","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0140264465-0061-1
G
ПВЗ
Россия, Приморский Край, 
Находка, улица Постышева, 4
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
27,0123814040-0041-6,4040,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Самарская, Самара, 
Управленческий, улица Павла 
Маркина, 2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0123814040-0041-6
D
ПВЗ
Россия, Самарская, Самара, 
Управленческий, улица Павла 
Маркина, 2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
28,09916475-0471-1,6475,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Воронежская, 
Рамонский, Рамонь, улица 
Мосина, 2б","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
09916475-0471-1
C
ПВЗ
Россия, Воронежская, 
Рамонский, Рамонь, улица 
Мосина, 2б
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
