原标签页码,完整发货号码,尾四位,Ozon Global号,标签配送服务,发货单配送服务,货号,商品,数量,发货单记录号,信息表记录号,信息表序号,来源工作表,原始发货尺码,原始材质,标准发货尺码,标准材质,无尺码备注,对应依据,匹配状态,验证信息
1,0126320014-0105-1,0014,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-07,"Чехол-тент на автомобиль LADA 2107 / ВАЗ-2107 19822012, всесезонный защитный чехол для авто от дождя, снега, солнца, пыли и грязи, TOZAROA",1,24,,,,,,M,单层PEVA,,；模糊匹配JSON货号规则：LADA20-07→M/单层PEVA,自动匹配通过,
2,0222642015-0051-1,2015,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-07-K,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2013-2018, хэтчбек 3-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,25,97,97,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录25；货号精确匹配信息表记录97,自动匹配通过,
3,0180974561-0128-1,4561,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-01-A,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109) 1987-2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,26,54,54,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录26；货号精确匹配信息表记录54,自动匹配通过,
4,82739429-0228-1,9429,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-07-K,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) Cross Sedan 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,27,24,24,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录27；货号精确匹配信息表记录24,自动匹配通过,
5,0180214624-0085-1,4624,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-03-C,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,28,20,20,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录28；货号精确匹配信息表记录20,自动匹配通过,
6,0109549647-0158-2,9647,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-02-B,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) Sedan 2015 2022, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,29,19,19,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录29；货号精确匹配信息表记录19,自动匹配通过,
7,23150882-0386-1,0882,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-06-F,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW 2015 2022, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,30,23,23,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录30；货号精确匹配信息表记录23,自动匹配通过,
8,68608607-0549-1,8607,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,1,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
9,11631731-0101-1,1731,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,2,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录2；货号精确匹配信息表记录128,自动匹配通过,
10,68965735-0208-3,5735,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-12-2M,"TOZAROA чехол-тент на автомобиль Lada 2101 (Лада 2101, ВАЗ-2101) 1970 1988, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,23,65,65,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录23；货号精确匹配信息表记录65,自动匹配通过,
