原标签页码,完整发货号码,尾四位,Ozon Global号,配送服务,分拣标识,收货地址原文,中国地址原文,二维码内容,解析状态,原始文本,页面宽pt,页面高pt
1,0208842329-0066-1,2329,4103119,GUOO Economy Small,E / ПВЗ,"Россия, Свердловская Область, 
Екатеринбург, улица Авиаторов, 
1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0208842329-0066-1
E
ПВЗ
Россия, Свердловская Область, 
Екатеринбург, улица Авиаторов, 
1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
2,0150541387-0077-1,1387,4103119,GUOO Economy Small,D / ПВЗ,"Россия, Удмуртская Республика, 
Кезский Район, Чепца, Полевая 
улица, 38","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0150541387-0077-1
D
ПВЗ
Россия, Удмуртская Республика, 
Кезский Район, Чепца, Полевая 
улица, 38
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
3,0145918409-0060-1,8409,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Московская область, 
Богородский городской округ, 
Электроугли, Советская улица, 4/17","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0145918409-0060-1
A
ПВЗ
Россия, Московская область, 
Богородский городской округ, 
Электроугли, Советская улица, 4/17
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
4,,,4103119,GUOO Economy Small,,,"China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,缺少发货号码,"OZON GLOBAL: 4103119
88683611-0152-11
E
ПВЗ
Россия, Ханты-Мансийский Автономный 
округ - Югра, Нефтеюганский Район, 
Салым, Привокзальная улица, 13
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
5,0114349289-0115-1,9289,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Москва, Подольская 
улица, 27 корпус 2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0114349289-0115-1
A
ПВЗ
Россия, Москва, Подольская 
улица, 27 корпус 2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
6,0128902775-0190-1,2775,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Владимирская Область, 
Владимир, улица Лакина, 167б","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0128902775-0190-1
A
ПВЗ
Россия, Владимирская Область, 
Владимир, улица Лакина, 167б
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
7,64571935-0114-1,1935,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Башкортостан, 
Ишимбайский, Ишимбай, 
Советская улица, 25","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
64571935-0114-1
E
ПВЗ
Россия, Башкортостан, 
Ишимбайский, Ишимбай, 
Советская улица, 25
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
8,67088582-0529-1,8582,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Алтайский Край, Бийск, 
улица Льнокомбинат, 15б","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
67088582-0529-1
F
ПВЗ
Россия, Алтайский Край, Бийск, 
улица Льнокомбинат, 15б
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
9,0160985690-0170-1,5690,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Ставропольский Край, 
Минераловодский Район, Ленинский, 
улица Карла Маркса, 40","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0160985690-0170-1
C
ПВЗ
Россия, Ставропольский Край, 
Минераловодский Район, Ленинский, 
улица Карла Маркса, 40
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
10,45015947-0098-1,5947,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский край, 
Сочи, посёлок Вардане, 
Молодёжная улица, 12","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
45015947-0098-1
C
ПВЗ
Россия, Краснодарский край, 
Сочи, посёлок Вардане, 
Молодёжная улица, 12
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
11,28770403-0114-1,0403,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Курская Область, 
Железногорск, Алексеевская 
улица, 1а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
28770403-0114-1
A
ПВЗ
Россия, Курская Область, 
Железногорск, Алексеевская 
улица, 1а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
12,20034593-0135-1,4593,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Свердловская Область, 
Екатеринбург, Солнечная улица, 
43","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
20034593-0135-1
E
ПВЗ
Россия, Свердловская Область, 
Екатеринбург, Солнечная улица, 
43
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
13,0237819408-0003-1,9408,4103119,GUOO Economy Budget,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 2594758","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0237819408-0003-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 2594758
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
14,0164162152-0142-1,2152,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Тюменская, 
Армизонский, Армизонское, 
улица Ленина, 2А","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0164162152-0142-1
E
ПВЗ
Россия, Тюменская, 
Армизонский, Армизонское, 
улица Ленина, 2А
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
15,0136240519-0089-1,0519,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Волгоградская Область, 
Новониколаевский Район, 
Верхнекардаильский, Садовая улица, 25","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0136240519-0089-1
C
ПВЗ
Россия, Волгоградская Область, 
Новониколаевский Район, 
Верхнекардаильский, Садовая улица, 25
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
16,0106937623-0318-1,7623,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Республика Алтай, 
Майминский Район, Майма, 
Советская улица, 51","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0106937623-0318-1
F
ПВЗ
Россия, Республика Алтай, 
Майминский Район, Майма, 
Советская улица, 51
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
17,07227504-0738-1,7504,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Новосибирская Область, 
Новосибирск, Гостинная улица, 
39","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
07227504-0738-1
F
ПВЗ
Россия, Новосибирская Область, 
Новосибирск, Гостинная улица, 
39
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
18,73959947-0995-5,9947,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Алтайский Край, Алейск, 
Комсомольская улица, 115а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
73959947-0995-5
F
ПВЗ
Россия, Алтайский Край, Алейск, 
Комсомольская улица, 115а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
19,0147261002-0111-1,1002,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Оренбургская Область, 
Оренбург, улица Котова, 93а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0147261002-0111-1
D
ПВЗ
Россия, Оренбургская Область, 
Оренбург, улица Котова, 93а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
20,68289655-0738-1,9655,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Московская область, городской 
округ Люберцы, рабочий посёлок 
Октябрьский, Школьная улица, 1к2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
68289655-0738-1
A
ПВЗ
Россия, Московская область, городской 
округ Люберцы, рабочий посёлок 
Октябрьский, Школьная улица, 1к2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
