分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,货件清单页码,对应依据,状态,发货备注
按尺码分好的标签\发2XXXL525码_单层PEVA_10张.pdf,1,2XXXL525,单层PEVA,"=""0255978418-0037-1""","=""8418""",HAVAL-ALL-S,1,8,1,用户确认本货号发货尺码,用户已确认,按用户确认，与同材质同尺码标签合并。
按尺码分好的标签\发2XXXL525码_单层PEVA_10张.pdf,2,2XXXL525,单层PEVA,"=""32717520-0377-1""","=""7520""",20260803018,1,11,1,用户明确纠正；手动表M117已更新,用户已确认,以后固定发2XXXL525
按尺码分好的标签\发2XXXL525码_单层PEVA_10张.pdf,3,2XXXL525,单层PEVA,"=""0216347979-0110-1""","=""7979""",20260803018,1,12,1,用户明确纠正；手动表M117已更新,用户已确认,以后固定发2XXXL525
按尺码分好的标签\发2XXXL525码_单层PEVA_10张.pdf,4,2XXXL525,单层PEVA,"=""14763003-0152-1""","=""3003""",20260803018,1,13,1,用户明确纠正；手动表M117已更新,用户已确认,以后固定发2XXXL525
按尺码分好的标签\发2XXXL525码_单层PEVA_10张.pdf,5,2XXXL525,单层PEVA,"=""71670437-0037-1""","=""0437""",20260803018,1,14,1,用户明确纠正；手动表M117已更新,用户已确认,以后固定发2XXXL525
按尺码分好的标签\发2XXXL525码_单层PEVA_10张.pdf,6,2XXXL525,单层PEVA,"=""78138063-0516-1""","=""8063""",20260803018,1,23,1,用户明确纠正；手动表M117已更新,用户已确认,以后固定发2XXXL525
按尺码分好的标签\发2XXXL525码_单层PEVA_10张.pdf,7,2XXXL525,单层PEVA,"=""63335919-0080-2""","=""5919""",20260803018,1,36,6,用户明确纠正；手动表M117已更新,用户已确认,以后固定发2XXXL525
按尺码分好的标签\发2XXXL525码_单层PEVA_10张.pdf,8,2XXXL525,单层PEVA,"=""63335919-0080-3""","=""5919""",20260803018,1,37,6,用户明确纠正；手动表M117已更新,用户已确认,以后固定发2XXXL525
按尺码分好的标签\发2XXXL525码_单层PEVA_10张.pdf,9,2XXXL525,单层PEVA,"=""63335919-0080-5""","=""5919""",20260803018,1,38,6,用户明确纠正；手动表M117已更新,用户已确认,以后固定发2XXXL525
按尺码分好的标签\发2XXXL525码_单层PEVA_10张.pdf,10,2XXXL525,单层PEVA,"=""05712435-1287-1""","=""2435""",20260803018,1,39,2,用户明确纠正；手动表M117已更新,用户已确认,以后固定发2XXXL525
