完整发货号码,货号,发货尺码,材质,问题,处理建议
68405750-0039-1,,,,发货单缺少货号,补充货号后重新审计
0238147217-0042-1,,,,发货单缺少货号,补充货号后重新审计
66561822-0511-1,,,,发货单缺少货号,补充货号后重新审计
0112863399-0796-1,,,,发货单缺少货号,补充货号后重新审计
60447475-0387-1,LADA2121-05-E,S(应该发ys，但是没有就发s),单层PEVA,尺码含说明文字，不能自动分组,确认标准尺码和材质
49033338-0213-1,Mercedes-Benz_E-Class_3XL,,,信息表和规则包均无此货号,在规则包添加尺码、材质，或逐单确认
43399727-0092-1,,,,发货单缺少货号,补充货号后重新审计
68010847-0162-1,007,,,信息表和规则包均无此货号,在规则包添加尺码、材质，或逐单确认
37030607-0140-1,LADA-2131-LINK-S,,,信息表和规则包均无此货号,在规则包添加尺码、材质，或逐单确认
0143826666-0272-1,,,,发货单缺少货号,补充货号后重新审计
