原标签页码,完整发货号码,尾四位,Ozon Global号,标签配送服务,发货单配送服务,货号,商品,数量,发货单记录号,信息表记录号,信息表序号,来源工作表,原始发货尺码,原始材质,标准发货尺码,标准材质,无尺码备注,对应依据,匹配状态,验证信息
14,0241303044-0144-1,3044,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев Авточехол-тент TOZAROA для кроссовера и внедорожника, M (4800 2000 1800 мм),",1,6,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录6；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
27,0176606413-0004-1,6413,4103119,GUOO Economy Budget,GUOO Economy Budget,VESTA-2M,"TOZAROA чехол на автомобиль Lada Vesta Лада Веста SW универсал Cross Sport Sportline 2015-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки Автомобильное пальто XXL, автомобильный тент из",1,10,,,,,,,,,,货号未匹配,货号未匹配；尺码缺失；材质缺失
28,0117816836-0056-1,6836,4103119,GUOO Economy Budget,GUOO Economy Budget,0017573,"Автомобильное пальто XXL, автомобильный тент из оксфордской ткани, универсальный чехол 540х175х120 см, защита от солнца, дождя и пыли Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм),",1,11,,,,,,,,,,货号未匹配,货号未匹配；尺码缺失；材质缺失
47,0127156574-0138-1,6574,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора",1,15,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录15；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
48,74740165-0261-1,0165,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм),",1,16,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录16；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
50,84383424-0505-1,3424,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора",1,18,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录18；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
51,38078006-0889-1,8006,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев TOZAROA чехол-тент на автомобиль Lada 4x4 2131",1,19,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录19；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
54,25010965-0331-1,0965,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм),",1,22,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录22；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
56,0123969393-0126-2,9393,4103119,GUOO Economy Small,GUOO Economy Small,,"TOZAROA чехол на автомобиль CHERY TIGGO 7 PRO Plug-in Hybrid / Чери Тигго 7 Про гибрид, Tiggo 4 Pro, 7L, 7 Plus, 5X, 3X 2005-2026, тент на машину для осени и зимы, от дождя и снега TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный,",1,77,,,,,,,,,,货号未匹配,货号未匹配；货号缺失；尺码缺失；材质缺失
59,0247295574-0012-1,5574,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-14-3S,"TOZAROA чехол-тент на автомобиль Lada 2103 (Лада 2103, ВАЗ-2103) 1972- 1984, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража TOZAROA чехол-тент на автомобиль Lada 2102 (Лада",1,80,55,55,20款定制低价-lada独立车型,M,,M,,,完整发货号码精确匹配发货单记录80；货号精确匹配信息表记录55,材质缺失,材质缺失
