原标签页码,完整发货号码,尾四位,Ozon Global号,配送服务,分拣标识,收货地址原文,中国地址原文,二维码内容,解析状态,原始文本,页面宽pt,页面高pt
1,0195822918-0034-2,2918,4103119,GUOO Economy Small,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 1284376","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0195822918-0034-2
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 1284376
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
2,04608039-0084-1,8039,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Московская Область, 
Дзержинский, улица Шама, 1б","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
04608039-0084-1
A
ПВЗ
Россия, Московская Область, 
Дзержинский, улица Шама, 1б
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
3,0155976024-0011-1,6024,4103119,GUOO Economy Small,E / ПВЗ,"Россия, Челябинская Область, 
Магнитогорск, улица Суворова, 
99","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0155976024-0011-1
E
ПВЗ
Россия, Челябинская Область, 
Магнитогорск, улица Суворова, 
99
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
4,0184236205-0036-1,6205,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Республика Хакасия, Бейский 
район, деревня Новониколаевка, 
Молодёжная улица, 31/1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0184236205-0036-1
F
ПВЗ
Россия, Республика Хакасия, Бейский 
район, деревня Новониколаевка, 
Молодёжная улица, 31/1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
5,44236951-0725-1,6951,4103119,GUOO Economy Budget,B / ПВЗ,"Россия, Санкт-Петербург, 
Полюстровский проспект, 75","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
44236951-0725-1
B
ПВЗ
Россия, Санкт-Петербург, 
Полюстровский проспект, 75
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
6,50924203-0424-1,4203,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Омская, Омск, улица 
Туполева, 2 корпус 1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
50924203-0424-1
F
ПВЗ
Россия, Омская, Омск, улица 
Туполева, 2 корпус 1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
7,0146608340-0358-1,8340,4103119,GUOO Economy Budget,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 622515","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0146608340-0358-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 622515
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
8,40238521-1027-1,8521,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Калмыкия Республика, 
Элиста, 3-й микрорайон, 9","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
40238521-1027-1
C
ПВЗ
Россия, Калмыкия Республика, 
Элиста, 3-й микрорайон, 9
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
9,0132839134-0228-1,9134,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Иркутская Область, 
Чунский Район, Лесогорск, 
Комсомольская улица, 4","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0132839134-0228-1
F
ПВЗ
Россия, Иркутская Область, 
Чунский Район, Лесогорск, 
Комсомольская улица, 4
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
10,0191353371-0096-1,3371,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Челябинская Область, 
Магнитогорск, Тенистая улица, 1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0191353371-0096-1
E
ПВЗ
Россия, Челябинская Область, 
Магнитогорск, Тенистая улица, 1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
11,0148662983-0501-1,2983,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Омская Область, 
Любинский Район, Красный Яр, 
Октябрьская улица, 18","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0148662983-0501-1
F
ПВЗ
Россия, Омская Область, 
Любинский Район, Красный Яр, 
Октябрьская улица, 18
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
12,72111480-0039-1,1480,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Чувашская Республика - 
Чувашия, Чебоксары, улица 
Патриса Лумумбы, 14","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
72111480-0039-1
D
ПВЗ
Россия, Чувашская Республика - 
Чувашия, Чебоксары, улица 
Патриса Лумумбы, 14
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
13,0179347341-0294-1,7341,4103119,GUOO Economy Small,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 2619871","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0179347341-0294-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 2619871
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
14,0249227281-0009-1,7281,4103119,GUOO Economy Small,F / ПВЗ,"Россия, Омская Область, Омск, 
Мельничная улица, 87 корпус 4","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0249227281-0009-1
F
ПВЗ
Россия, Омская Область, Омск, 
Мельничная улица, 87 корпус 4
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
15,0216365490-0055-1,5490,4103119,GUOO Economy Small,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 547809","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0216365490-0055-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 547809
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
16,0172148069-0091-1,8069,4103119,GUOO Economy Small,E / ПВЗ,"Россия, Башкортостан 
Республика, Салават, улица 
Островского, 13","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0172148069-0091-1
E
ПВЗ
Россия, Башкортостан 
Республика, Салават, улица 
Островского, 13
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
