原标签页码,完整发货号码,尾四位,Ozon Global号,标签配送服务,发货单配送服务,货号,商品,数量,发货单记录号,信息表记录号,信息表序号,来源工作表,原始发货尺码,原始材质,标准发货尺码,标准材质,无尺码备注,对应依据,匹配状态,验证信息
1,40552532-0418-1,2532,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803013,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2S, 3600 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Daewoo Matiz, Honda Civic, Toyota Yaris",1,1,111,111,通用车型低价部分,S,单层PEVA,S,单层PEVA,,完整发货号码精确匹配发货单记录1；货号精确匹配信息表记录111,自动匹配通过,
2,0240829405-0039-1,9405,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-11-2S,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,45,52,52,20款定制低价-lada独立车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录45；货号精确匹配信息表记录52,自动匹配通过,
3,0118935853-0283-1,5853,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-07-K,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,46,48,48,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录46；货号精确匹配信息表记录48,自动匹配通过,
4,0125296442-1013-1,6442,4103119,GUOO Economy Small,GUOO Economy Small,LADA-2XS-PEVA,"TOZAROA чехол на автомобиль Lada 2108, 2109 1984-2006, размер 2XS, тент для автомобиля на осень и зиму, защита кузова от дождя, мокрого снега, наледи, пыли, грязи и листьев, для улицы",1,47,21,21,定制Lada所有孤立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录47；货号精确匹配信息表记录21,自动匹配通过,
5,0161101855-0014-1,1855,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-07-K,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2013-2018, хэтчбек 3-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,48,85,85,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录48；货号精确匹配信息表记录85,自动匹配通过,
6,63944630-0192-1,4630,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-06-F,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW 2015 2022, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,49,11,11,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录49；货号精确匹配信息表记录11,自动匹配通过,
7,66935485-1227-1,5485,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-09-M,"TOZAROA чехол-тент на автомобиль Lada 2106 (Лада 2106, ВАЗ-2106) 1976 2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,50,50,50,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录50；货号精确匹配信息表记录50,自动匹配通过,
8,0136835116-0279-1,5116,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-07-K,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,51,48,48,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录51；货号精确匹配信息表记录48,自动匹配通过,
9,24756202-0582-1,6202,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-11-2S,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,52,52,52,20款定制低价-lada独立车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录52；货号精确匹配信息表记录52,自动匹配通过,
10,0177008580-0005-1,8580,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,2,116,116,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录2；货号精确匹配信息表记录116,自动匹配通过,
