分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,对应依据,状态,发货备注
单层PEVA/发2XXXL525码_单层PEVA_4张.pdf,1,2XXXL525,单层PEVA,11631731-0101-1,1731,20260803018,1,9,完整发货号码精确匹配发货单记录2；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_4张.pdf,2,2XXXL525,单层PEVA,0209275505-0187-1,5505,20260803018,1,16,完整发货号码精确匹配发货单记录8；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_4张.pdf,3,2XXXL525,单层PEVA,0133707127-0183-1,7127,20260803018,1,25,完整发货号码精确匹配发货单记录17；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_4张.pdf,4,2XXXL525,单层PEVA,0140264465-0061-1,4465,20260803018,1,26,完整发货号码精确匹配发货单记录18；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,1,L,单层PEVA,0222642015-0051-1,2015,PRIORA-07-K,1,2,完整发货号码精确匹配发货单记录25；货号精确匹配信息表记录97,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,2,L,单层PEVA,82739429-0228-1,9429,VESTA-07-K,1,4,完整发货号码精确匹配发货单记录27；货号精确匹配信息表记录24,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,3,L,单层PEVA,0180214624-0085-1,4624,VESTA-03-C,1,5,完整发货号码精确匹配发货单记录28；货号精确匹配信息表记录20,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,4,L,单层PEVA,0109549647-0158-2,9647,VESTA-02-B,1,6,完整发货号码精确匹配发货单记录29；货号精确匹配信息表记录19,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,5,L,单层PEVA,23150882-0386-1,0882,VESTA-06-F,1,7,完整发货号码精确匹配发货单记录30；货号精确匹配信息表记录23,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,6,L,单层PEVA,0121005673-0021-2,5673,LADA20-11-2S,1,13,完整发货号码精确匹配发货单记录5；货号精确匹配信息表记录64,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,7,L,单层PEVA,0205193345-0218-1,3345,2026080203,1,18,完整发货号码精确匹配发货单记录10；货号精确匹配信息表记录43,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,8,L,单层PEVA,82547713-0047-1,7713,20260803016,1,21,完整发货号码精确匹配发货单记录13；货号精确匹配信息表记录126,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,9,L,单层PEVA,0109426885-0171-1,6885,2026080102,1,24,完整发货号码精确匹配发货单记录16；货号精确匹配信息表记录2,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,10,L,单层PEVA,0123814040-0041-6,4040,20260803015,1,27,完整发货号码精确匹配发货单记录19；货号精确匹配信息表记录125,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,11,L,单层PEVA,60979592-0361-1,9592,VESTA-06-F,1,30,完整发货号码精确匹配发货单记录31；货号精确匹配信息表记录23,自动匹配通过,
单层PEVA/发L码_单层PEVA_12张.pdf,12,L,单层PEVA,80762672-0180-1,2672,VESTA-03-C,1,32,完整发货号码精确匹配发货单记录33；货号精确匹配信息表记录20,自动匹配通过,
单层PEVA/发M码_单层PEVA_10张.pdf,1,M,单层PEVA,0126320014-0105-1,0014,LADA20-07,1,1,；模糊匹配JSON货号规则：LADA20-07→M/单层PEVA,自动匹配通过,
单层PEVA/发M码_单层PEVA_10张.pdf,2,M,单层PEVA,0180974561-0128-1,4561,LADA20-01-A,1,3,完整发货号码精确匹配发货单记录26；货号精确匹配信息表记录54,自动匹配通过,
单层PEVA/发M码_单层PEVA_10张.pdf,3,M,单层PEVA,68965735-0208-3,5735,LADA20-12-2M,1,10,完整发货号码精确匹配发货单记录23；货号精确匹配信息表记录65,自动匹配通过,
单层PEVA/发M码_单层PEVA_10张.pdf,4,M,单层PEVA,0240712146-0086-1,2146,LADA20-06-F,1,12,完整发货号码精确匹配发货单记录4；货号精确匹配信息表记录59,自动匹配通过,
