原标签页码,完整发货号码,尾四位,Ozon Global号,配送服务,分拣标识,收货地址原文,中国地址原文,二维码内容,解析状态,原始文本,页面宽pt,页面高pt
1,40552532-0418-1,2532,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский Край, 
Белореченский Район, 
Первомайский, улица Победы, 8","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
40552532-0418-1
C
ПВЗ
Россия, Краснодарский Край, 
Белореченский Район, 
Первомайский, улица Победы, 8
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
2,0240829405-0039-1,9405,4103119,GUOO Economy Small,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 1296236","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0240829405-0039-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 1296236
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
3,0118935853-0283-1,5853,4103119,GUOO Economy Small,E / ПВЗ,"Россия, Свердловская Область, 
Сысертский Район, Большой 
Исток, Трудовая улица, 53","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0118935853-0283-1
E
ПВЗ
Россия, Свердловская Область, 
Сысертский Район, Большой 
Исток, Трудовая улица, 53
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
4,0125296442-1013-1,6442,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Ростовская Область, 
Шахты, Новочеркасский 
переулок, 56","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0125296442-1013-1
C
ПВЗ
Россия, Ростовская Область, 
Шахты, Новочеркасский 
переулок, 56
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
5,0161101855-0014-1,1855,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Рязанская Область, 
Рязань, Старореченская улица, 1 
корпус 2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0161101855-0014-1
A
ПВЗ
Россия, Рязанская Область, 
Рязань, Старореченская улица, 1 
корпус 2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
6,63944630-0192-1,4630,4103119,GUOO Economy Small,D / ПВЗ,"Россия, Татарстан, 
Лениногорский, Лениногорск, 
улица Кошевого, 2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
63944630-0192-1
D
ПВЗ
Россия, Татарстан, 
Лениногорский, Лениногорск, 
улица Кошевого, 2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
7,66935485-1227-1,5485,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Краснодар, Карасунский 
округ, жилой массив 
Пашковский, Краевая улица, 10","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
66935485-1227-1
C
ПВЗ
Россия, Краснодар, Карасунский 
округ, жилой массив 
Пашковский, Краевая улица, 10
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
8,0136835116-0279-1,5116,4103119,GUOO Economy Small,C / ПВЗ,"Россия, муниципальное 
образование Краснодар, посёлок 
Лазурный, Октябрьская улица, 13/2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0136835116-0279-1
C
ПВЗ
Россия, муниципальное 
образование Краснодар, посёлок 
Лазурный, Октябрьская улица, 13/2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
9,24756202-0582-1,6202,4103119,GUOO Economy Small,D / ПВЗ,"Россия, Самарская, Самара, 
Теннисная улица, 17","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
24756202-0582-1
D
ПВЗ
Россия, Самарская, Самара, 
Теннисная улица, 17
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
10,0177008580-0005-1,8580,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодар, Карасунский 
внутригородской округ, микрорайон 
Гидростроителей, улица Гидростроителей, 
24","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0177008580-0005-1
C
ПВЗ
Россия, Краснодар, Карасунский 
внутригородской округ, микрорайон 
Гидростроителей, улица Гидростроителей, 
24
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
11,0121437593-0236-3,7593,4103119,GUOO Economy Budget,G / ПВЗ,"Россия, Приморский Край, 
Артем, Каховская улица, 4","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0121437593-0236-3
G
ПВЗ
Россия, Приморский Край, 
Артем, Каховская улица, 4
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
