分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,对应依据,状态,发货备注
单层PEVA/发2XXXL525码_单层PEVA_10张.pdf,1,2XXXL525,单层PEVA,0177008580-0005-1,8580,20260803018,1,10,完整发货号码精确匹配发货单记录2；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_10张.pdf,2,2XXXL525,单层PEVA,0121437593-0236-3,7593,20260803018,1,11,完整发货号码精确匹配发货单记录3；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_10张.pdf,3,2XXXL525,单层PEVA,0183641696-0013-1,1696,20260803018,1,16,完整发货号码精确匹配发货单记录8；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_10张.pdf,4,2XXXL525,单层PEVA,18374514-0290-1,4514,20260803018,1,29,完整发货号码精确匹配发货单记录12；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_10张.pdf,5,2XXXL525,单层PEVA,66561822-0511-1,1822,20260803018,1,46,完整发货号码精确匹配发货单记录14；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_10张.pdf,6,2XXXL525,单层PEVA,0139276870-0034-1,6870,20260803018,1,49,完整发货号码精确匹配发货单记录17；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_10张.pdf,7,2XXXL525,单层PEVA,0163200273-0240-1,0273,20260803018,1,53,完整发货号码精确匹配发货单记录21；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_10张.pdf,8,2XXXL525,单层PEVA,0205837875-0237-1,7875,20260803018,1,55,完整发货号码精确匹配发货单记录23；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_10张.pdf,9,2XXXL525,单层PEVA,0247405111-0059-1,5111,20260803018,1,75,完整发货号码精确匹配发货单记录25；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_10张.pdf,10,2XXXL525,单层PEVA,25434166-1154-1,4166,20260803018,1,78,完整发货号码精确匹配发货单记录28；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发3XL码_单层PEVA_1张.pdf,1,3XL,单层PEVA,49033338-0213-1,3338,Mercedes-Benz_E-Class_3XL,1,69,；模糊匹配JSON货号规则：Mercedes-Benz_E-Class_3XL→3XL/单层PEVA,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,1,L,单层PEVA,0240829405-0039-1,9405,LADA20-11-2S,1,2,完整发货号码精确匹配发货单记录45；货号精确匹配信息表记录52,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,2,L,单层PEVA,0161101855-0014-1,1855,PRIORA-07-K,1,5,完整发货号码精确匹配发货单记录48；货号精确匹配信息表记录85,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,3,L,单层PEVA,63944630-0192-1,4630,VESTA-06-F,1,6,完整发货号码精确匹配发货单记录49；货号精确匹配信息表记录11,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,4,L,单层PEVA,24756202-0582-1,6202,LADA20-11-2S,1,9,完整发货号码精确匹配发货单记录52；货号精确匹配信息表记录52,自动匹配通过,
