问题类型,来源,记录号,完整发货号码,说明
等待人工确认,匹配表,14,0241303044-0144-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
货号未匹配,匹配表,27,0176606413-0004-1,货号未匹配；尺码缺失；材质缺失
货号未匹配,匹配表,28,0117816836-0056-1,货号未匹配；尺码缺失；材质缺失
等待人工确认,匹配表,47,0127156574-0138-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
等待人工确认,匹配表,48,74740165-0261-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
等待人工确认,匹配表,50,84383424-0505-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
等待人工确认,匹配表,51,38078006-0889-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
等待人工确认,匹配表,54,25010965-0331-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
货号未匹配,匹配表,56,0123969393-0126-2,货号未匹配；货号缺失；尺码缺失；材质缺失
材质缺失,匹配表,59,0247295574-0012-1,材质缺失
材质缺失,匹配表,60,0112926538-0026-1,材质缺失
等待人工确认,匹配表,68,60447475-0387-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
货号未匹配,匹配表,69,49033338-0213-1,货号未匹配；货号缺失；尺码缺失；材质缺失
等待人工确认,匹配表,74,0185044859-0071-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
等待人工确认,匹配表,76,0242539991-0021-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
等待人工确认,匹配表,80,83973956-0497-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
等待人工确认,匹配表,82,85209848-0057-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
等待人工确认,匹配表,83,44229395-0401-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
等待人工确认,匹配表,84,21683228-0290-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
等待人工确认,匹配表,86,45537678-0129-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
货号未匹配,匹配表,87,93747309-0962-1,货号未匹配；尺码缺失；材质缺失
货号未匹配,匹配表,90,68010847-0162-1,货号未匹配；尺码缺失；材质缺失
货号未匹配,匹配表,91,37030607-0140-1,货号未匹配；尺码缺失；材质缺失
等待人工确认,匹配表,93,0107027031-0225-1,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
